ダウンロードした時刻：2019/01/25 20:43:37

集計開始,,,集計終了,,,飛島,飛島,飛島,飛島,飛島,飛島,酒田,酒田,酒田,酒田,酒田,酒田,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ
年,月,日,年,月,日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1995,2,11,1995,2,20,8.8,8,1,-1.1,8,1,8.8,8,1,-2.0,8,1,9.7,8,1,-0.9,8,1
1995,2,21,1995,2,28,8.6,8,1,-0.1,8,1,8.6,8,1,-2.0,8,1,7.7,8,1,-1.6,8,1
1995,3,1,1995,3,10,8.7,8,1,-1.6,8,1,9.3,8,1,-1.8,8,1,10.3,8,1,-2.0,8,1
1995,3,11,1995,3,20,12.9,8,1,0.0,8,1,16.1,8,1,-1.3,8,1,18.6,8,1,-1.2,8,1
1995,3,21,1995,3,31,13.7,8,1,-0.7,8,1,15.7,8,1,-0.9,8,1,14.4,8,1,-1.3,8,1
1995,4,1,1995,4,10,17.1,8,1,0.2,8,1,20.9,8,1,0.5,8,1,18.5,8,1,1.8,8,1
1995,4,11,1995,4,20,17.8,8,1,2.5,8,1,20.2,8,1,2.2,8,1,19.2,8,1,0.6,8,1
1995,4,21,1995,4,30,21.4,8,1,7.1,8,1,24.8,8,1,2.8,8,1,21.0,8,1,8.1,8,1
1995,5,1,1995,5,10,24.1,8,1,7.4,8,1,28.8,8,1,6.5,8,1,22.6,8,1,5.7,8,1
1995,5,11,1995,5,20,22.6,8,1,10.3,8,1,25.7,8,1,10.0,8,1,25.4,8,1,8.2,8,1
1995,5,21,1995,5,31,20.7,8,1,10.0,8,1,24.7,8,1,8.9,8,1,24.8,8,1,10.1,8,1
1995,6,1,1995,6,10,24.1,8,1,8.5,8,1,25.9,8,1,10.7,8,1,23.2,8,1,8.9,8,1
1995,6,11,1995,6,20,22.6,8,1,12.8,8,1,26.5,8,1,12.2,8,1,22.6,4,1,12.6,4,1
1995,6,21,1995,6,30,25.0,8,1,14.4,8,1,29.1,8,1,15.3,8,1,25.7,4,1,15.7,4,1
1995,7,1,1995,7,10,25.7,8,1,18.0,8,1,28.7,8,1,18.2,8,1,25.5,8,1,17.4,8,1
1995,7,11,1995,7,20,23.7,8,1,16.7,8,1,26.1,8,1,18.2,8,1,24.7,8,1,17.7,8,1
1995,7,21,1995,7,31,29.8,8,1,17.9,8,1,33.9,8,1,19.2,8,1,32.2,8,1,19.2,8,1
1995,8,1,1995,8,10,27.2,8,1,20.4,8,1,32.6,8,1,21.7,8,1,30.2,8,1,21.2,8,1
1995,8,11,1995,8,20,29.7,8,1,18.8,8,1,33.3,8,1,17.8,8,1,31.8,8,1,18.6,8,1
1995,8,21,1995,8,31,30.1,8,1,18.2,8,1,33.1,8,1,16.2,8,1,30.5,8,1,16.5,8,1
1995,9,1,1995,9,10,25.9,8,1,15.7,8,1,27.4,8,1,14.9,8,1,27.4,8,1,16.7,8,1
1995,9,11,1995,9,20,24.4,8,1,15.4,8,1,25.7,8,1,11.7,8,1,25.3,8,1,12.6,8,1
1995,9,21,1995,9,30,24.7,8,1,15.2,8,1,27.0,8,1,12.0,8,1,30.4,8,1,12.7,8,1
1995,10,1,1995,10,10,23.7,8,1,10.7,8,1,23.2,8,1,7.5,8,1,22.4,8,1,9.4,8,1
1995,10,11,1995,10,20,24.8,8,1,12.1,8,1,26.2,8,1,9.7,8,1,26.4,8,1,9.5,8,1
1995,10,21,1995,10,31,20.0,8,1,10.0,8,1,21.3,8,1,7.1,8,1,21.0,8,1,8.6,8,1
1995,11,1,1995,11,10,17.9,8,1,2.9,8,1,19.2,8,1,2.3,8,1,19.4,8,1,4.5,8,1
1995,11,11,1995,11,20,17.1,8,1,2.9,8,1,18.0,8,1,3.1,8,1,18.7,8,1,4.5,8,1
1995,11,21,1995,11,30,13.9,8,1,1.3,8,1,15.5,8,1,0.4,8,1,15.2,5,1,0.6,5,1
1995,12,1,1995,12,10,11.4,8,1,-2.1,8,1,10.8,8,1,-1.0,8,1,10.7,8,1,0.6,8,1
1995,12,11,1995,12,20,10.3,8,1,0.3,8,1,11.8,8,1,0.1,8,1,9.9,8,1,1.5,8,1
1995,12,21,1995,12,31,7.8,8,1,-3.8,8,1,7.1,8,1,-3.2,8,1,9.8,8,1,-3.2,8,1
1996,1,1,1996,1,10,11.2,8,1,-4.7,8,1,9.6,8,1,-4.7,8,1,12.5,8,1,-3.4,8,1
1996,1,11,1996,1,20,10.6,8,1,-2.3,8,1,11.3,8,1,-3.0,8,1,10.6,8,1,-2.7,8,1
1996,1,21,1996,1,31,7.4,8,1,-5.7,8,1,5.1,8,1,-5.4,8,1,7.1,8,1,-4.2,8,1
1996,2,1,1996,2,10,5.9,8,1,-7.1,8,1,5.9,8,1,-6.6,8,1,7.6,8,1,-5.2,8,1
1996,2,11,1996,2,20,11.8,8,1,-4.2,8,1,15.1,8,1,-3.8,8,1,13.1,8,1,-3.2,8,1
1996,2,21,1996,2,29,9.2,8,1,-3.1,8,1,10.5,8,1,-2.4,8,1,9.7,8,1,-1.9,8,1
1996,3,1,1996,3,10,9.2,8,1,-2.0,8,1,7.1,8,1,-2.2,8,1,12.2,8,1,-2.0,8,1
1996,3,11,1996,3,20,9.5,8,1,-0.9,8,1,11.1,8,1,-0.8,8,1,12.5,8,1,-2.0,8,1
1996,3,21,1996,3,31,11.5,8,1,-0.7,8,1,14.3,8,1,-2.5,8,1,19.3,8,1,-2.8,8,1
1996,4,1,1996,4,10,11.6,8,1,-0.1,8,1,12.0,8,1,0.1,8,1,10.9,8,1,1.6,8,1
1996,4,11,1996,4,20,11.8,8,1,1.3,8,1,15.4,8,1,1.5,8,1,14.4,8,1,0.8,8,1
1996,4,21,1996,4,30,20.9,8,1,3.3,8,1,24.1,8,1,0.6,8,1,21.8,8,1,0.5,8,1
1996,5,1,1996,5,10,20.4,8,1,4.9,8,1,24.0,8,1,4.1,8,1,21.1,8,1,3.6,8,1
1996,5,11,1996,5,20,17.7,8,1,5.1,8,1,20.9,8,1,5.1,8,1,20.6,8,1,7.1,8,1
1996,5,21,1996,5,31,22.5,8,1,10.2,8,1,26.3,8,1,10.3,8,1,23.6,8,1,9.8,8,1
1996,6,1,1996,6,10,22.6,8,1,10.0,8,1,26.5,8,1,10.5,8,1,24.5,8,1,10.4,8,1
1996,6,11,1996,6,20,26.2,8,1,12.8,8,1,31.2,8,1,12.4,8,1,24.3,8,1,12.5,8,1
1996,6,21,1996,6,30,22.7,8,1,14.7,8,1,25.8,8,1,15.0,8,1,22.4,8,1,14.3,8,1
1996,7,1,1996,7,10,25.1,8,1,14.7,8,1,28.4,8,1,14.5,8,1,27.2,8,1,13.6,8,1
1996,7,11,1996,7,20,29.6,8,1,16.8,8,1,32.3,8,1,18.0,8,1,28.8,8,1,18.3,8,1
1996,7,21,1996,7,31,28.6,8,1,20.3,8,1,32.8,8,1,20.0,8,1,32.1,8,1,20.3,8,1
1996,8,1,1996,8,10,29.8,8,1,17.2,8,1,32.5,8,1,16.9,8,1,30.6,8,1,16.4,8,1
1996,8,11,1996,8,20,31.0,8,1,18.9,8,1,34.2,8,1,18.7,8,1,30.8,8,1,19.1,8,1
1996,8,21,1996,8,31,28.6,8,1,16.5,8,1,29.6,8,1,15.3,8,1,28.7,8,1,16.7,8,1
1996,9,1,1996,9,10,26.6,8,1,15.9,8,1,31.3,8,1,15.4,8,1,26.8,5,1,15.4,5,1
1996,9,11,1996,9,20,25.7,8,1,15.9,8,1,27.6,8,1,13.9,8,1,25.8,8,1,14.2,8,1
1996,9,21,1996,9,30,24.4,8,1,13.6,8,1,25.5,8,1,10.2,8,1,24.3,8,1,11.2,8,1
1996,10,1,1996,10,10,23.6,8,1,12.2,8,1,25.4,8,1,9.3,8,1,25.2,8,1,9.5,8,1
1996,10,11,1996,10,20,20.8,8,1,9.5,8,1,20.9,8,1,7.6,8,1,21.4,8,1,8.7,8,1
1996,10,21,1996,10,31,22.1,8,1,6.1,8,1,24.4,8,1,4.5,8,1,23.3,8,1,3.1,8,1
1996,11,1,1996,11,10,17.5,8,1,4.9,8,1,18.7,8,1,4.5,8,1,18.4,8,1,5.1,8,1
1996,11,11,1996,11,20,16.2,8,1,1.4,8,1,17.1,8,1,0.7,8,1,16.8,8,1,3.2,8,1
1996,11,21,1996,11,30,15.0,8,1,0.2,8,1,14.2,8,1,-0.2,8,1,14.5,8,1,0.1,8,1
1996,12,1,1996,12,10,12.9,8,1,0.5,8,1,12.9,8,1,-1.3,8,1,13.4,8,1,-0.1,8,1
1996,12,11,1996,12,20,11.9,8,1,-2.2,8,1,11.9,8,1,-2.3,8,1,12.2,8,1,-2.5,8,1
1996,12,21,1996,12,31,10.1,8,1,-0.5,8,1,11.2,8,1,0.3,8,1,10.4,8,1,0.6,8,1
1997,1,1,1997,1,10,13.2,8,1,0.0,8,1,14.4,8,1,-0.4,8,1,16.1,8,1,-0.7,8,1
1997,1,11,1997,1,20,8.5,8,1,-0.7,8,1,7.9,8,1,-0.1,8,1,9.1,8,1,-0.1,8,1
1997,1,21,1997,1,31,5.1,8,1,-4.9,8,1,5.0,8,1,-6.4,8,1,5.3,8,1,-6.7,8,1
1997,2,1,1997,2,10,8.2,8,1,-1.2,8,1,6.8,8,1,-2.6,8,1,7.6,8,1,-1.4,8,1
1997,2,11,1997,2,20,7.9,8,1,-2.5,8,1,9.0,8,1,-2.7,8,1,8.1,8,1,-1.5,8,1
1997,2,21,1997,2,28,11.0,8,1,-2.7,8,1,12.4,8,1,-3.4,8,1,14.4,8,1,-2.1,8,1
1997,3,1,1997,3,10,13.1,8,1,-3.2,8,1,14.8,8,1,-2.1,8,1,15.1,8,1,-1.8,8,1
1997,3,11,1997,3,20,13.2,8,1,0.5,8,1,12.4,8,1,-1.6,8,1,10.5,4,1,1.2,4,1
1997,3,21,1997,3,31,14.9,8,1,-0.1,8,1,18.0,8,1,-0.7,8,1,19.0,4,1,0.0,4,1
1997,4,1,1997,4,10,13.4,8,1,3.3,8,1,17.6,8,1,1.9,8,1,15.3,8,1,3.3,8,1
1997,4,11,1997,4,20,15.2,8,1,1.8,8,1,14.5,8,1,0.4,8,1,13.4,8,1,1.3,8,1
1997,4,21,1997,4,30,21.0,8,1,5.1,8,1,24.1,8,1,3.5,8,1,22.3,8,1,4.8,8,1
1997,5,1,1997,5,10,19.6,8,1,6.9,8,1,24.5,8,1,6.5,8,1,23.0,8,1,5.7,8,1
1997,5,11,1997,5,20,21.2,8,1,9.0,8,1,25.7,8,1,8.8,8,1,25.2,8,1,7.9,8,1
1997,5,21,1997,5,31,20.8,8,1,9.7,8,1,22.9,8,1,10.5,8,1,23.3,8,1,9.6,8,1
1997,6,1,1997,6,10,23.2,8,1,10.7,8,1,25.5,8,1,12.7,8,1,22.0,8,1,11.7,8,1
1997,6,11,1997,6,20,25.2,8,1,13.0,8,1,27.7,8,1,13.9,8,1,25.1,8,1,13.3,8,1
1997,6,21,1997,6,30,27.3,8,1,14.9,8,1,29.7,8,1,16.7,8,1,25.5,8,1,15.9,8,1
1997,7,1,1997,7,10,27.5,8,1,16.9,8,1,32.8,8,1,16.5,8,1,33.2,8,1,15.4,8,1
1997,7,11,1997,7,20,28.0,8,1,15.8,8,1,28.9,8,1,16.4,8,1,26.5,8,1,16.8,8,1
1997,7,21,1997,7,31,31.4,8,1,19.8,8,1,36.1,8,1,19.8,8,1,37.4,8,1,19.3,8,1
1997,8,1,1997,8,10,30.0,8,1,19.8,8,1,35.0,8,1,19.2,8,1,32.8,8,1,19.1,8,1
1997,8,11,1997,8,20,30.5,8,1,18.5,8,1,34.1,8,1,17.3,8,1,32.2,8,1,16.1,8,1
1997,8,21,1997,8,31,27.7,8,1,19.2,8,1,31.3,8,1,16.4,8,1,30.2,8,1,16.4,8,1
1997,9,1,1997,9,10,28.2,8,1,17.1,8,1,30.4,8,1,16.2,8,1,29.0,8,1,16.5,8,1
1997,9,11,1997,9,20,24.7,8,1,14.7,8,1,25.1,8,1,14.2,8,1,24.7,8,1,14.0,8,1
1997,9,21,1997,9,30,21.5,8,1,12.7,8,1,22.8,8,1,10.3,8,1,23.5,5,1,10.5,4,1
1997,10,1,1997,10,10,23.1,8,1,9.0,8,1,24.0,8,1,9.6,8,1,23.9,8,1,7.9,8,1
1997,10,11,1997,10,20,21.2,8,1,7.8,8,1,22.9,8,1,6.8,8,1,21.2,8,1,6.7,8,1
1997,10,21,1997,10,31,21.4,8,1,5.8,8,1,25.2,8,1,4.1,8,1,23.5,8,1,4.0,8,1
1997,11,1,1997,11,10,17.5,8,1,6.3,8,1,18.0,8,1,3.5,8,1,16.6,8,1,4.9,8,1
1997,11,11,1997,11,20,16.2,8,1,6.5,8,1,18.3,8,1,3.7,8,1,17.1,8,1,4.7,8,1
1997,11,21,1997,11,30,17.5,8,1,5.4,8,1,19.0,8,1,2.3,8,1,24.0,8,1,2.5,8,1
1997,12,1,1997,12,10,15.0,8,1,-2.2,8,1,15.1,8,1,-2.1,8,1,15.7,8,1,-1.2,8,1
1997,12,11,1997,12,20,12.7,8,1,0.6,8,1,14.1,8,1,0.5,8,1,12.8,8,1,1.5,8,1
1997,12,21,1997,12,31,12.6,8,1,0.2,8,1,10.3,8,1,-2.2,8,1,11.2,8,1,-2.4,8,1
1998,1,1,1998,1,10,9.7,8,1,-2.0,8,1,10.3,8,1,-2.8,8,1,10.6,8,1,-3.6,8,1
1998,1,11,1998,1,20,8.5,8,1,-2.5,8,1,8.3,8,1,-2.8,8,1,8.6,8,1,-3.3,8,1
1998,1,21,1998,1,31,5.3,8,1,-4.2,8,1,5.4,8,1,-3.7,8,1,5.9,8,1,-4.6,8,1
1998,2,1,1998,2,10,8.2,8,1,-3.0,8,1,6.8,8,1,-3.1,8,1,11.5,8,1,-3.0,8,1
1998,2,11,1998,2,20,9.3,8,1,-2.1,8,1,10.2,8,1,-4.3,8,1,13.4,8,1,-3.3,8,1
1998,2,21,1998,2,28,11.7,8,1,-1.1,8,1,12.7,8,1,-1.3,8,1,10.3,8,1,-2.4,8,1
1998,3,1,1998,3,10,12.2,8,1,0.0,8,1,10.9,8,1,-1.3,8,1,9.7,8,1,-1.1,8,1
1998,3,11,1998,3,20,10.8,8,1,-1.8,8,1,15.9,8,1,-1.9,8,1,14.9,8,1,-1.6,8,1
1998,3,21,1998,3,31,13.5,8,1,0.4,8,1,16.5,8,1,0.7,8,1,15.4,8,1,0.7,8,1
1998,4,1,1998,4,10,17.4,8,1,0.1,8,1,19.1,8,1,0.5,8,1,14.1,8,1,0.1,8,1
1998,4,11,1998,4,20,22.6,8,1,7.1,8,1,27.9,8,1,5.3,8,1,28.8,8,1,4.3,8,1
1998,4,21,1998,4,30,22.5,8,1,7.2,8,1,25.1,8,1,6.5,8,1,24.2,8,1,6.7,8,1
1998,5,1,1998,5,10,23.4,8,1,7.9,8,1,30.5,8,1,6.6,8,1,26.8,8,1,5.0,8,1
1998,5,11,1998,5,20,25.7,8,1,6.2,8,1,30.3,8,1,6.0,8,1,23.9,8,1,6.8,8,1
1998,5,21,1998,5,31,24.8,8,1,8.9,8,1,29.2,8,1,10.2,8,1,23.1,8,1,9.6,8,1
1998,6,1,1998,6,10,22.0,8,1,12.6,8,1,24.9,8,1,11.7,8,1,22.3,5,1,12.9,5,1
1998,6,11,1998,6,20,23.8,8,1,13.0,8,1,26.0,8,1,14.6,8,1,26.9,5,1,12.6,5,1
1998,6,21,1998,6,30,23.0,8,1,13.3,8,1,25.7,8,1,15.1,8,1,24.7,8,1,14.5,8,1
1998,7,1,1998,7,10,25.9,8,1,16.8,8,1,30.4,8,1,16.6,8,1,27.9,8,1,15.4,8,1
1998,7,11,1998,7,20,28.8,8,1,14.6,8,1,32.9,8,1,15.8,8,1,27.6,8,1,14.8,8,1
1998,7,21,1998,7,31,32.0,8,1,20.8,8,1,35.1,8,1,20.4,8,1,31.2,8,1,21.4,8,1
1998,8,1,1998,8,10,29.5,8,1,17.3,8,1,30.2,8,1,17.4,8,1,29.0,8,1,17.5,8,1
1998,8,11,1998,8,20,29.3,8,1,16.6,8,1,29.8,8,1,16.3,8,1,28.6,8,1,17.1,8,1
1998,8,21,1998,8,31,29.9,8,1,17.9,8,1,33.3,8,1,15.5,8,1,30.9,8,1,16.3,8,1
1998,9,1,1998,9,10,28.7,8,1,17.5,8,1,30.1,8,1,17.2,8,1,28.3,8,1,16.8,8,1
1998,9,11,1998,9,20,28.0,8,1,17.2,8,1,31.6,8,1,16.5,8,1,28.7,8,1,15.9,8,1
1998,9,21,1998,9,30,27.2,8,1,17.3,8,1,29.4,8,1,17.7,8,1,31.3,8,1,17.3,8,1
1998,10,1,1998,10,10,23.3,8,1,11.6,8,1,26.2,8,1,8.5,8,1,24.6,8,1,10.5,8,1
1998,10,11,1998,10,20,24.0,8,1,10.6,8,1,26.7,8,1,10.1,8,1,28.8,8,1,9.7,8,1
1998,10,21,1998,10,31,20.7,8,1,9.2,8,1,20.3,8,1,5.8,8,1,19.4,8,1,8.7,8,1
1998,11,1,1998,11,10,19.2,8,1,6.6,8,1,21.0,8,1,4.8,8,1,19.7,8,1,3.5,8,1
1998,11,11,1998,11,20,18.7,8,1,-0.2,8,1,20.2,8,1,-5.1,8,1,18.9,8,1,-4.5,8,1
1998,11,21,1998,11,30,13.8,8,1,-0.1,8,1,13.1,8,1,-1.5,8,1,14.1,8,1,-1.9,8,1
1998,12,1,1998,12,10,12.8,8,1,0.6,8,1,13.1,8,1,-0.4,8,1,13.1,8,1,-1.7,8,1
1998,12,11,1998,12,20,13.1,8,1,0.1,8,1,13.4,8,1,-0.2,8,1,12.3,8,1,0.6,8,1
1998,12,21,1998,12,31,10.3,8,1,-1.6,8,1,10.3,8,1,-1.5,8,1,10.3,8,1,-0.3,8,1
1999,1,1,1999,1,10,8.9,8,1,-3.9,8,1,8.1,8,1,-4.3,8,1,8.9,8,1,-2.9,8,1
1999,1,11,1999,1,20,10.7,8,1,-1.9,8,1,7.7,8,1,-2.4,8,1,10.1,8,1,-1.0,8,1
1999,1,21,1999,1,31,9.6,8,1,-4.3,8,1,8.7,8,1,-4.4,8,1,12.4,8,1,-3.6,8,1
1999,2,1,1999,2,10,6.8,8,1,-5.2,8,1,6.4,8,1,-8.9,8,1,6.2,8,1,-8.7,8,1
1999,2,11,1999,2,20,10.7,8,1,-3.6,8,1,11.8,8,1,-3.3,8,1,10.9,8,1,-3.0,8,1
1999,2,21,1999,2,28,9.4,8,1,-3.2,8,1,11.6,8,1,-3.5,8,1,9.5,8,1,-1.6,8,1
1999,3,1,1999,3,10,12.1,8,1,-1.3,8,1,12.8,8,1,-1.6,8,1,16.5,8,1,-1.7,8,1
1999,3,11,1999,3,20,15.1,8,1,-2.2,8,1,21.0,8,1,-3.5,8,1,20.2,8,1,-2.5,8,1
1999,3,21,1999,3,31,14.5,8,1,-1.9,8,1,18.6,8,1,-2.1,8,1,13.2,8,1,-2.6,8,1
1999,4,1,1999,4,10,13.7,8,1,1.6,8,1,16.8,8,1,-0.5,8,1,17.8,8,1,-1.7,8,1
1999,4,11,1999,4,20,19.9,8,1,4.8,8,1,21.8,8,1,2.9,8,1,21.3,8,1,1.7,8,1
1999,4,21,1999,4,30,24.4,8,1,5.0,8,1,26.9,8,1,2.3,8,1,20.6,8,1,1.4,8,1
1999,5,1,1999,5,10,17.9,8,1,7.8,8,1,24.2,8,1,4.6,8,1,21.3,8,1,6.1,8,1
1999,5,11,1999,5,20,20.7,8,1,8.2,8,1,24.6,8,1,6.4,8,1,23.2,8,1,6.1,8,1
1999,5,21,1999,5,31,23.9,8,1,10.4,8,1,28.5,8,1,9.4,8,1,23.4,8,1,9.2,8,1
1999,6,1,1999,6,10,22.6,8,1,10.1,8,1,25.0,8,1,11.3,8,1,23.3,8,1,11.0,8,1
1999,6,11,1999,6,20,25.9,8,1,13.9,8,1,29.6,8,1,14.6,8,1,29.3,8,1,14.2,8,1
1999,6,21,1999,6,30,24.9,8,1,13.8,8,1,28.7,8,1,14.9,8,1,26.6,8,1,14.2,8,1
1999,7,1,1999,7,10,26.9,8,1,15.9,8,1,29.7,8,1,16.3,8,1,26.6,8,1,15.7,8,1
1999,7,11,1999,7,20,29.4,5,1,19.7,4,1,31.4,8,1,20.5,8,1,30.8,8,1,20.8,8,1
1999,7,21,1999,7,31,33.3,8,1,21.2,8,1,34.5,8,1,22.1,8,1,32.7,8,1,21.3,8,1
1999,8,1,1999,8,10,33.6,8,1,22.6,8,1,37.0,8,1,22.7,8,1,34.0,8,1,21.1,8,1
1999,8,11,1999,8,20,33.2,8,1,23.3,8,1,35.2,8,1,22.9,8,1,32.0,8,1,23.2,8,1
1999,8,21,1999,8,31,32.6,8,1,18.7,8,1,32.1,8,1,18.3,8,1,31.4,8,1,17.6,8,1
1999,9,1,1999,9,10,28.5,8,1,18.3,8,1,30.9,8,1,16.1,8,1,30.3,8,1,16.7,8,1
1999,9,11,1999,9,20,27.3,8,1,15.5,8,1,29.9,8,1,14.2,8,1,29.2,8,1,14.2,8,1
1999,9,21,1999,9,30,29.7,8,1,15.2,8,1,33.3,8,1,11.9,8,1,32.8,8,1,13.2,8,1
1999,10,1,1999,10,10,26.3,8,1,11.8,8,1,30.6,8,1,9.2,8,1,28.5,8,1,9.6,8,1
1999,10,11,1999,10,20,22.4,8,1,7.5,8,1,23.7,8,1,4.2,8,1,26.0,8,1,5.3,8,1
1999,10,21,1999,10,31,19.8,8,1,9.2,8,1,21.9,8,1,6.8,8,1,20.1,8,1,6.6,8,1
1999,11,1,1999,11,10,17.0,8,1,7.6,8,1,18.1,8,1,4.2,8,1,17.3,8,1,4.7,8,1
1999,11,11,1999,11,20,18.3,8,1,3.6,8,1,17.0,8,1,3.4,8,1,20.7,8,1,4.4,8,1
1999,11,21,1999,11,30,17.3,8,1,1.0,8,1,18.5,8,1,1.1,8,1,17.7,8,1,0.2,8,1
1999,12,1,1999,12,10,13.7,8,1,1.6,8,1,15.2,8,1,1.6,8,1,13.7,8,1,2.5,8,1
1999,12,11,1999,12,20,10.2,8,1,0.0,8,1,13.8,8,1,-1.7,8,1,12.1,8,1,-1.3,8,1
1999,12,21,1999,12,31,10.4,8,1,0.0,8,1,11.7,8,1,-0.6,8,1,11.0,8,1,-1.4,8,1
2000,1,1,2000,1,10,11.1,8,1,1.5,8,1,10.2,8,1,1.7,8,1,15.6,8,1,1.1,8,1
2000,1,11,2000,1,20,9.7,8,1,-0.4,8,1,10.9,8,1,-0.8,8,1,9.9,8,1,0.9,8,1
2000,1,21,2000,1,31,8.8,8,1,-4.2,8,1,7.4,8,1,-5.6,8,1,7.7,8,1,-5.4,8,1
2000,2,1,2000,2,10,8.1,8,1,-1.0,8,1,8.3,8,1,-1.5,8,1,6.7,8,1,0.1,8,1
2000,2,11,2000,2,20,6.7,8,1,-3.4,8,1,7.0,8,1,-4.1,8,1,6.3,8,1,-3.2,8,1
2000,2,21,2000,2,29,3.7,8,1,-2.9,8,1,3.4,8,1,-3.7,8,1,4.2,8,1,-5.9,8,1
2000,3,1,2000,3,10,11.0,8,1,-3.6,8,1,10.9,8,1,-4.0,8,1,14.0,8,1,-2.7,8,1
2000,3,11,2000,3,20,11.3,8,1,-0.5,8,1,14.2,8,1,-2.6,8,1,12.6,8,1,0.0,8,1
2000,3,21,2000,3,31,14.8,8,1,-1.0,8,1,15.7,8,1,-1.2,8,1,18.8,8,1,-0.7,8,1
2000,4,1,2000,4,10,16.5,8,1,2.7,8,1,19.3,8,1,-1.1,8,1,21.1,8,1,-1.1,8,1
2000,4,11,2000,4,20,13.2,8,1,3.5,8,1,16.0,8,1,2.6,8,1,16.8,8,1,3.0,8,1
2000,4,21,2000,4,30,18.6,8,1,6.2,8,1,20.7,8,1,6.0,8,1,21.1,8,1,4.6,8,1
2000,5,1,2000,5,10,20.2,8,1,8.3,8,1,24.5,8,1,8.5,8,1,20.6,8,1,6.8,8,1
2000,5,11,2000,5,20,22.9,8,1,9.9,8,1,24.6,8,1,10.9,8,1,25.0,8,1,10.2,8,1
2000,5,21,2000,5,31,25.9,8,1,12.3,8,1,29.6,8,1,12.9,8,1,25.7,8,1,12.2,8,1
2000,6,1,2000,6,10,23.9,8,1,8.1,8,1,30.0,8,1,10.9,8,1,27.4,8,1,10.3,8,1
2000,6,11,2000,6,20,26.8,8,1,11.9,8,1,27.4,8,1,14.5,8,1,25.3,8,1,13.2,8,1
2000,6,21,2000,6,30,26.6,8,1,16.5,8,1,28.5,8,1,17.4,8,1,26.0,8,1,17.6,8,1
2000,7,1,2000,7,10,28.1,8,1,17.7,8,1,29.6,8,1,17.7,8,1,26.8,8,1,16.2,8,1
2000,7,11,2000,7,20,28.6,8,1,18.0,8,1,31.2,8,1,16.2,8,1,28.7,8,1,16.0,8,1
2000,7,21,2000,7,31,33.3,8,1,19.2,8,1,36.8,8,1,19.0,8,1,31.6,8,1,18.5,8,1
2000,8,1,2000,8,10,32.7,8,1,21.3,8,1,35.1,8,1,21.9,8,1,33.7,8,1,21.9,8,1
2000,8,11,2000,8,20,30.2,8,1,18.3,8,1,34.0,8,1,20.3,8,1,30.0,8,1,19.9,8,1
2000,8,21,2000,8,31,31.9,8,1,20.8,8,1,35.2,8,1,20.6,8,1,32.7,8,1,20.0,8,1
2000,9,1,2000,9,10,29.9,8,1,18.7,8,1,34.1,8,1,17.0,8,1,33.1,8,1,17.7,8,1
2000,9,11,2000,9,20,30.3,8,1,15.7,8,1,34.5,8,1,15.1,8,1,31.1,8,1,14.9,8,1
2000,9,21,2000,9,30,23.9,5,1,14.9,5,1,25.7,8,1,12.5,8,1,25.4,8,1,12.8,8,1
2000,10,1,2000,10,10,25.2,8,1,13.0,8,1,25.4,8,1,9.9,8,1,24.8,8,1,10.8,8,1
2000,10,11,2000,10,20,21.7,8,1,8.7,8,1,25.0,8,1,7.8,8,1,22.8,5,1,6.9,4,1
2000,10,21,2000,10,31,19.0,8,1,8.0,8,1,21.4,8,1,6.8,8,1,20.9,8,1,7.5,8,1
2000,11,1,2000,11,10,20.7,8,1,6.0,8,1,22.3,8,1,3.5,8,1,20.7,8,1,3.2,8,1
2000,11,11,2000,11,20,16.4,8,1,2.4,8,1,17.2,8,1,2.0,8,1,20.3,8,1,2.1,8,1
2000,11,21,2000,11,30,16.0,8,1,2.0,8,1,17.6,8,1,-0.8,8,1,16.2,8,1,0.6,8,1
2000,12,1,2000,12,10,14.2,8,1,-0.9,8,1,14.0,8,1,-1.2,8,1,13.7,8,1,-1.5,8,1
2000,12,11,2000,12,20,12.1,8,1,-1.9,8,1,13.5,8,1,-2.4,8,1,12.9,8,1,-1.6,8,1
2000,12,21,2000,12,31,11.8,8,1,-3.5,8,1,11.5,8,1,-3.8,8,1,13.1,5,1,-2.5,4,1
2001,1,1,2001,1,10,9.1,8,1,-1.6,8,1,8.5,8,1,-2.5,8,1,9.3,5,1,-2.9,5,1
2001,1,11,2001,1,20,8.2,8,1,-4.6,8,1,7.2,8,1,-7.7,8,1,7.1,8,1,-5.7,8,1
2001,1,21,2001,1,31,6.4,8,1,-1.4,8,1,5.7,8,1,-1.5,8,1,5.5,8,1,-2.4,8,1
2001,2,1,2001,2,10,6.9,8,1,-3.9,8,1,6.1,8,1,-3.9,8,1,9.3,8,1,-3.3,8,1
